latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
17.13991,77.18456,311.27,0.4,0.45,2026-09-16,2006,N21,nominal,2.0NRT,293.56,1.62,N
17.06303,76.9786,311.55,0.42,0.45,2026-09-16,2006,N21,nominal,2.0NRT,293.71,2.93,N
39.86232,98.25256,310.01,0.54,0.51,2026-09-16,1957,N21,nominal,2.0NRT,287.28,2.87,N
39.84172,98.27717,303.11,0.54,0.51,2026-09-16,1957,N21,nominal,2.0NRT,284.76,0.98,N
39.81359,98.29204,303.91,0.54,0.51,2026-09-16,1957,N21,nominal,2.0NRT,289.61,2.57,N
39.81063,98.284,295.61,0.54,0.51,2026-09-16,1957,N21,nominal,2.0NRT,285.27,1.01,N
39.78686,98.3009,296.04,0.54,0.51,2026-09-16,1957,N21,nominal,2.0NRT,285.75,0.66,N
39.79381,97.88743,298.09,0.52,0.5,2026-09-16,1957,N21,nominal,2.0NRT,284.82,1.76,N
39.78946,97.88554,303.65,0.52,0.5,2026-09-16,1957,N21,nominal,2.0NRT,285.11,1.76,N
39.83935,82.87929,310.14,0.55,0.43,2026-09-16,2000,N21,nominal,2.0NRT,287.12,1.94,N
37.3455,97.40833,297.35,0.56,0.52,2026-09-16,2000,N21,nominal,2.0NRT,278.73,1.75,N
39.90805,78.94949,295.3,0.59,0.53,2026-09-16,2000,N21,nominal,2.0NRT,284.81,0.89,N
22.338,69.85641,302.93,0.46,0.64,2026-09-16,2144,N21,nominal,2.0NRT,287.4,2.58,N
33.26847,71.30912,320.84,0.32,0.55,2026-09-16,2142,N21,nominal,2.0NRT,289.94,1.96,N
33.2971,71.18851,304.18,0.63,0.54,2026-09-16,2142,N21,nominal,2.0NRT,289.07,0.93,N
33.26772,71.31235,309.33,0.32,0.55,2026-09-16,2142,N21,nominal,2.0NRT,289.11,1.47,N
35.35432,60.21679,302.72,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,288.88,1.1,N
35.36692,59.30667,310.19,0.42,0.38,2026-09-16,2142,N21,nominal,2.0NRT,287.49,1.34,N
35.24743,59.25678,297.33,0.42,0.38,2026-09-16,2142,N21,nominal,2.0NRT,287,0.67,N
33.75437,59.1473,311.18,0.42,0.37,2026-09-16,2142,N21,nominal,2.0NRT,286.75,1.54,N
33.75096,59.14664,295.16,0.42,0.37,2026-09-16,2142,N21,nominal,2.0NRT,284.66,0.47,N
33.62871,59.17105,307.3,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,289.65,0.86,N
32.92475,60.2341,299.09,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,289.01,1.26,N
33.04282,56.85005,308.99,0.5,0.41,2026-09-16,2142,N21,nominal,2.0NRT,294.93,2.02,N
32.33439,54.08445,300.09,0.46,0.47,2026-09-16,2142,N21,nominal,2.0NRT,289.44,0.99,N
31.93854,54.04496,305.07,0.45,0.47,2026-09-16,2144,N21,nominal,2.0NRT,293.65,1.22,N
39.85194,66.1999,303.49,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289.85,1.51,N
39.20103,66.83849,301.55,0.44,0.39,2026-09-16,2140,N21,nominal,2.0NRT,289.81,1.22,N
31.85056,54.28773,309.03,0.44,0.46,2026-09-16,2144,N21,nominal,2.0NRT,296.01,1.69,N
39.63285,63.27542,301.32,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.73,0.39,N
39.18188,65.31105,312.35,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.85,0.93,N
39.30345,62.97652,302.71,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.98,1.04,N
31.62379,54.72605,307.56,0.41,0.45,2026-09-16,2144,N21,nominal,2.0NRT,292.43,0.85,N
39.2821,63.04892,308.62,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.84,0.58,N
39.25034,63.21005,310.27,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.67,1.19,N
39.24965,63.21445,303.65,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.38,1.02,N
39.24926,63.1732,305.87,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.52,1.02,N
39.20178,63.23549,309.21,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.1,0.66,N
39.17994,63.35323,309.52,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.97,0.8,N
39.19745,63.19781,308.78,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.93,1.28,N
39.19608,63.2066,301.77,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.1,0.39,N
39.18579,63.27249,302.79,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.84,0.41,N
39.17323,63.28752,304.62,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.76,0.75,N
39.17064,63.28228,303.5,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.1,0.52,N
39.16822,63.25425,326.2,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,291.98,2.43,N
39.16753,63.25864,305.6,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.62,1.07,N
39.16358,63.2622,303.35,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.09,1.07,N
39.15464,63.31927,315.55,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.71,1.63,N
39.1329,63.41415,301.19,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.83,0.8,N
39.12527,63.46244,301.96,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.5,0.62,N
38.70998,65.89339,326.87,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289.88,3.29,N
39.12893,63.41769,317.05,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.06,1.96,N
38.6859,65.98675,324.35,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,290.31,1.5,N
38.68249,65.98576,300.56,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289.83,1.5,N
39.11604,63.39149,300.73,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.06,0.55,N
39.12588,63.30727,314.9,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.33,1.49,N
38.67751,65.95403,299.96,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289,0.4,N
39.10742,63.40296,301.94,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.94,0.77,N
39.11452,63.3363,305.34,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.2,1.01,N
39.0863,63.49341,298.99,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.63,0.34,N
39.08512,63.4794,305.26,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.38,0.74,N
39.07885,63.51889,301.24,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.38,0.47,N
39.03723,63.60613,304.51,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.27,0.73,N
30.7555,56.65659,314.07,0.48,0.4,2026-09-16,2144,N21,nominal,2.0NRT,294.28,2.5,N
39.00379,63.53803,308.14,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,291.46,0.68,N
30.15461,60.73405,311.41,0.38,0.36,2026-09-16,2144,N21,nominal,2.0NRT,295.92,1.29,N
38.97179,63.65294,299.41,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.83,0.58,N
38.9711,63.59335,304.34,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.19,0.54,N
38.97429,63.46643,311.96,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.65,1.64,N
30.66696,56.61966,308.59,0.48,0.4,2026-09-16,2144,N21,nominal,2.0NRT,287.96,1.17,N
38.55016,65.94953,311.81,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289.88,0.85,N
38.91614,63.80758,305.26,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.05,0.63,N
38.90845,63.7918,307.99,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.09,0.95,N
38.70372,64.91888,309.58,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.61,1.06,N
38.87734,63.7719,305.12,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.52,0.68,N
38.87308,63.79824,313.15,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.21,1.15,N
38.83989,63.87649,302,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.82,0.51,N
38.66567,64.77576,301.81,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.61,0.27,N
38.78542,63.91701,308.08,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,287.93,0.85,N
38.45576,65.80454,303.42,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,291.28,0.87,N
38.71043,63.93524,302.78,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.33,0.48,N
38.65185,63.97928,310.1,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.94,1.28,N
38.05007,67.26193,326.78,0.48,0.4,2026-09-16,2140,N21,nominal,2.0NRT,287.33,5.46,N
38.04903,67.26733,316.22,0.48,0.4,2026-09-16,2140,N21,nominal,2.0NRT,286.61,5.46,N
38.40194,64.4101,299.37,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.68,0.52,N
38.07625,65.76435,305.6,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289.15,0.7,N
38.20786,64.7418,310.05,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.95,1.18,N
38.24596,64.43879,303.14,0.39,0.37,2026-09-16,2140,N21,nominal,2.0NRT,290.11,0.9,N
38.16546,64.59171,299.07,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.82,0.78,N
38.1647,64.59618,300.91,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.39,0.36,N
38.13022,64.67577,308.71,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.6,1.33,N
38.11939,64.73862,298.75,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.57,0.32,N
38.05123,65.10942,305.94,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,290.53,1.12,N
38.1174,64.70982,302,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.54,0.64,N
38.08929,64.87204,299.12,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.46,0.63,N
37.69264,66.98518,315.21,0.47,0.4,2026-09-16,2140,N21,nominal,2.0NRT,292.25,2.39,N
37.6916,66.99049,318.64,0.47,0.4,2026-09-16,2140,N21,nominal,2.0NRT,291.83,2.39,N
37.9312,65.64088,305.07,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289.94,1.15,N
38.05437,64.88378,319.5,0.4,0.37,2026-09-16,2140,N21,nominal,2.0NRT,290.9,1.47,N
37.97009,65.04607,299.43,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.85,0.42,N
37.96645,65.00679,305.61,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.97,1.08,N
37.90245,65.10564,309.06,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.37,0.99,N
37.88809,65.08718,307,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.59,1.11,N
37.83003,65.17673,307.6,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.96,1.11,N
37.82413,65.17023,306.88,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.7,1.05,N
37.81832,65.18307,299.72,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.61,0.56,N
37.78702,65.35861,303,0.42,0.37,2026-09-16,2140,N21,nominal,2.0NRT,290.58,0.48,N
37.76688,65.43113,300.94,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,289.32,0.64,N
37.80323,65.18848,301.14,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,289.41,0.83,N
37.80241,65.19308,299.62,0.41,0.37,2026-09-16,2140,N21,nominal,2.0NRT,288.83,0.7,N
37.73302,65.50011,300.57,0.42,0.38,2026-09-16,2140,N21,nominal,2.0NRT,290.41,0.47,N
37.96213,62.66421,312.44,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.48,0.86,N
37.95886,62.6634,302.05,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.65,0.86,N
37.9887,61.87988,321.22,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,291.01,2.29,N
37.98475,61.88349,308.74,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.54,1.41,N
37.79907,62.55008,315.34,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.29,1.79,N
37.7958,62.54928,325.98,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.27,3.17,N
37.78729,62.53825,336.84,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,292.8,4.29,N
37.78795,62.53393,312.14,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.44,1.6,N
37.78215,62.52534,308.61,0.38,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.87,1.14,N
38.68043,54.31281,320.66,0.52,0.5,2026-09-16,2140,N21,nominal,2.0NRT,293.33,2.23,N
37.77505,62.10213,310.43,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.92,1.06,N
37.84528,61.6031,306.64,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.83,0.76,N
37.77559,62.03028,311.28,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.19,1.68,N
38.64558,54.28408,329.49,0.52,0.5,2026-09-16,2140,N21,nominal,2.0NRT,292.86,3.34,N
30.37017,56.12642,303.52,0.51,0.41,2026-09-16,2144,N21,nominal,2.0NRT,289.07,0.96,N
38.64605,54.27805,311.4,0.52,0.5,2026-09-16,2140,N21,nominal,2.0NRT,292.41,3.34,N
37.74356,62.13058,315.35,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.81,2.12,N
37.74174,62.07314,312.56,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.29,1.43,N
38.64594,54.28206,339.93,0.52,0.5,2026-09-16,2140,N21,nominal,2.0NRT,293.96,6.99,N
28.05066,69.36722,305.16,0.32,0.55,2026-09-16,2144,N21,nominal,2.0NRT,293.13,1.04,N
37.72467,62.09604,318.71,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.12,1.83,N
37.75055,61.8545,310.96,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.47,1.16,N
37.7961,61.49758,315.16,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,291.21,1.13,N
30.37881,55.86246,304.62,0.52,0.42,2026-09-16,2144,N21,nominal,2.0NRT,289.88,1.15,N
37.74525,61.84423,302.57,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.53,0.95,N
37.66959,62.23542,318.52,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.33,1.36,N
37.66894,62.23974,301.61,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,287.68,1.36,N
30.32393,56.2253,301.8,0.5,0.41,2026-09-16,2144,N21,nominal,2.0NRT,289.08,1.2,N
38.26119,57.65566,307.62,0.52,0.42,2026-09-16,2140,N21,nominal,2.0NRT,294.71,2.01,N
37.66238,62.23817,297.58,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,287.37,0.45,N
30.23551,56.91079,310.73,0.46,0.39,2026-09-16,2144,N21,nominal,2.0NRT,289.28,1.19,N
38.2203,57.98846,314.62,0.51,0.41,2026-09-16,2140,N21,nominal,2.0NRT,292.41,2.11,N
37.65844,62.24171,308.77,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.21,0.96,N
30.23192,56.91019,302.27,0.46,0.39,2026-09-16,2144,N21,nominal,2.0NRT,289.74,1.12,N
37.65516,62.24092,301.53,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,287.19,0.96,N
37.70353,61.78031,298.32,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,287.77,0.5,N
30.19288,57.1599,300.12,0.45,0.39,2026-09-16,2144,N21,nominal,2.0NRT,286.17,0.73,N
37.63676,62.20518,319.74,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.1,2.03,N
37.62823,62.21658,307.19,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.02,1.35,N
37.62561,62.21148,309.84,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.79,1.68,N
37.62491,62.17101,328.07,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,291.9,1.82,N
37.65966,61.89358,297.96,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,287.54,0.35,N
30.32325,55.97417,301.19,0.51,0.41,2026-09-16,2144,N21,nominal,2.0NRT,289.68,0.85,N
37.62513,62.12349,303.78,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.69,0.76,N
30.32315,55.97255,300.58,0.51,0.41,2026-09-16,2144,N21,nominal,2.0NRT,289.23,0.82,N
37.62447,62.12782,299.92,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,288.88,0.65,N
37.65441,61.90586,322.77,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,291.78,2.4,N
37.61923,62.14001,310.17,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,291.19,2.01,N
37.62952,61.95848,304.31,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,290.55,0.92,N
37.63016,61.72439,308.97,0.39,0.36,2026-09-16,2140,N21,nominal,2.0NRT,289.34,0.98,N
37.80553,60.32973,300.43,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,289.32,0.74,N
37.60504,61.70955,301.09,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,286.85,0.45,N
37.61431,61.57594,326.22,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,292.32,2.19,N
37.60984,61.60664,336.14,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,295.16,5.4,N
37.61176,61.59349,311.16,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.49,0.68,N
37.611,61.57519,317.41,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,292.07,2.19,N
37.57114,61.80087,303.54,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,291.21,0.99,N
37.60438,61.55317,306.59,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,291.1,1.1,N
37.59712,61.55603,327.11,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,292.09,2.19,N
37.59648,61.56042,307.66,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.05,2.19,N
37.595,61.5238,327.36,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.6,1.99,N
37.59436,61.52819,313.03,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,289.82,3.28,N
37.58986,61.5589,312.22,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,289.33,1.96,N
30.21424,55.98423,306.01,0.51,0.41,2026-09-16,2144,N21,nominal,2.0NRT,289.28,1.31,N
37.58922,61.56329,314.95,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.59,1.23,N
30.2135,55.98665,302.93,0.51,0.41,2026-09-16,2144,N21,nominal,2.0NRT,289.31,1.42,N
37.59105,61.52744,330.41,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,292.04,3.28,N
37.58591,61.56252,307.99,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,291.91,1.23,N
37.5826,61.56176,301.12,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,289.96,1,N
29.47768,60.80911,302.45,0.39,0.36,2026-09-16,2144,N21,nominal,2.0NRT,289.39,0.75,N
37.5793,61.56101,317.31,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.65,1,N
37.73063,60.417,299.58,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,289.15,0.35,N
37.50222,61.98894,306.53,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,288.73,0.69,N
37.94632,58.58837,307.88,0.47,0.4,2026-09-16,2142,N21,nominal,2.0NRT,291.03,0.95,N
37.9416,58.56551,304.96,0.48,0.4,2026-09-16,2142,N21,nominal,2.0NRT,292.78,1.35,N
37.48378,61.97564,305.39,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.48,0.71,N
37.47859,62.01026,305.5,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,289.67,1.04,N
37.49595,61.84841,324.67,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,292.7,2.76,N
37.4966,61.84407,315.78,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,292.25,1.64,N
37.42304,62.30969,330,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.5,3.18,N
37.4452,62.07395,299.21,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,288.63,0.51,N
37.40599,62.31006,299.59,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,287.64,0.58,N
37.39484,62.3163,306.8,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,289.91,0.91,N
37.63253,60.34039,326.1,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,290.84,1.91,N
37.6188,60.38994,307.88,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,289.9,0.84,N
37.52727,61.04833,305.58,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,290.91,1.35,N
37.51103,61.0171,323.92,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,291.59,1.83,N
37.50308,61.02454,317.65,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,291.77,2.24,N
37.82903,58.38305,304.48,0.48,0.4,2026-09-16,2142,N21,nominal,2.0NRT,292.04,1,N
37.40355,61.34275,315.35,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,289.57,1.51,N
37.21849,62.39688,304.21,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,287.38,0.75,N
37.48674,60.45914,312.39,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,289.59,1.25,N
37.34935,61.36225,318.37,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,288.71,1.33,N
37.78196,57.98537,298.06,0.5,0.41,2026-09-16,2142,N21,nominal,2.0NRT,281.82,0.99,N
37.34604,61.3615,298.52,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,288.17,0.66,N
37.36634,61.05156,300.5,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,288.4,0.63,N
37.43809,60.40377,298.23,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,287.58,0.49,N
37.32831,61.08636,310.31,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,289.71,1.14,N
37.32704,61.09523,311.78,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,290.08,0.89,N
29.9481,56.73493,300.77,0.47,0.4,2026-09-16,2144,N21,nominal,2.0NRT,288.05,0.74,N
37.11825,62.36127,328.68,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,292.8,6.22,N
37.11432,62.36476,310.43,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,291.29,1.91,N
37.35629,60.46656,304.33,0.41,0.37,2026-09-16,2142,N21,nominal,2.0NRT,290.3,0.99,N
37.03425,62.41765,313.67,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,291.44,2.14,N
37.03097,62.41686,330.34,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,293.2,4.03,N
37.17832,60.86673,301.86,0.4,0.37,2026-09-16,2142,N21,nominal,2.0NRT,289.08,0.45,N
37.21661,60.02298,313.29,0.42,0.37,2026-09-16,2142,N21,nominal,2.0NRT,291.16,1.86,N
37.45441,57.68342,303.28,0.51,0.41,2026-09-16,2142,N21,nominal,2.0NRT,290.01,1.51,N
29.92645,56.73101,311.18,0.47,0.4,2026-09-16,2144,N21,nominal,2.0NRT,290.33,3,N
37.45377,57.68921,307.56,0.51,0.41,2026-09-16,2142,N21,nominal,2.0NRT,289.4,1.51,N
30.08202,55.39941,301,0.55,0.42,2026-09-16,2144,N21,nominal,2.0NRT,289.78,1.66,N
37.45372,57.68815,312.74,0.51,0.41,2026-09-16,2142,N21,nominal,2.0NRT,290.38,2.16,N
37.33975,58.04821,302.3,0.49,0.4,2026-09-16,2142,N21,nominal,2.0NRT,288.24,1.76,N
36.47659,61.62481,307.05,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.97,2.2,N
36.3712,61.9399,301.43,0.38,0.36,2026-09-16,2142,N21,nominal,2.0NRT,287.92,0.5,N
36.43826,61.21777,322.51,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,293.15,2.08,N
29.99068,55.85539,302.89,0.52,0.41,2026-09-16,2144,N21,nominal,2.0NRT,286.62,6.17,N
36.99033,56.22916,300.55,0.4,0.44,2026-09-16,2142,N21,nominal,2.0NRT,286.32,1.56,N
37.06193,55.13279,306.87,0.45,0.47,2026-09-16,2142,N21,nominal,2.0NRT,292.03,0.69,N
36.47997,59.74703,303.84,0.42,0.38,2026-09-16,2142,N21,nominal,2.0NRT,290.01,1.22,N
29.98691,55.85477,339.25,0.52,0.41,2026-09-16,2144,N21,nominal,2.0NRT,288.52,6.17,N
36.47654,59.74636,300.11,0.42,0.38,2026-09-16,2142,N21,nominal,2.0NRT,288.01,0.66,N
35.98976,62.78259,300.52,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,287.57,0.29,N
36.43053,59.70086,298.2,0.42,0.38,2026-09-16,2142,N21,nominal,2.0NRT,287.12,1.29,N
29.98753,55.84969,295.32,0.52,0.41,2026-09-16,2144,N21,nominal,2.0NRT,284.78,6.17,N
35.94762,62.91726,311.18,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,290.09,0.78,N
36.94693,54.89079,312.2,0.46,0.47,2026-09-16,2142,N21,nominal,2.0NRT,293.59,2.42,N
35.90916,62.96504,309.49,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,287.38,1.17,N
35.90588,62.96423,313.98,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,287.34,1.27,N
35.89037,63.0176,306.22,0.39,0.36,2026-09-16,2142,N21,nominal,2.0NRT,287.58,1.16,N
36.27226,59.65134,301.02,0.42,0.38,2026-09-16,2142,N21,nominal,2.0NRT,288.88,0.88,N
36.23722,59.72991,303.34,0.42,0.38,2026-09-16,2142,N21,nominal,2.0NRT,287.72,1.57,N
36.34384,58.67534,314.86,0.45,0.39,2026-09-16,2142,N21,nominal,2.0NRT,291.17,1.85,N
33.54418,71.5507,304.72,0.32,0.55,2026-09-16,2142,N21,nominal,2.0NRT,291.52,0.78,N
35.88996,57.06133,301.78,0.52,0.42,2026-09-16,2142,N21,nominal,2.0NRT,291.55,1.69,N
29.70175,55.53653,312.52,0.53,0.42,2026-09-16,2144,N21,nominal,2.0NRT,288.27,2.32,N
29.70192,54.35179,300.35,0.41,0.45,2026-09-16,2144,N21,nominal,2.0NRT,285.48,0.75,N
29.51213,55.79968,303.09,0.51,0.41,2026-09-16,2144,N21,nominal,2.0NRT,289.14,1.15,N
